ID,N,D,G,C,A,H,M,O
1346_left.jpg,0.9684328436851501,0.02349483221769333,7.12231412762776e-05,6.350937837851234e-06,3.521522376104258e-05,2.9939450541860424e-05,1.606125238140521e-06,0.011478953063488007
1346_right.jpg,0.046382371336221695,0.03483065217733383,0.0009361236006952822,0.00047078539500944316,0.010228591971099377,0.0003853434755001217,0.0002727322862483561,0.9255504608154297
1347_left.jpg,0.44570034742355347,0.010121765546500683,0.003994135186076164,0.0013037142343819141,0.03359029442071915,0.0006800230476073921,0.0004744206089526415,0.5570043325424194
1347_right.jpg,0.0021006905008107424,0.014539703726768494,0.0006888607749715447,0.965976357460022,0.0001484201056882739,0.0002149721549358219,0.00024040346033871174,0.42254507541656494
1348_left.jpg,0.003457502229139209,0.004486005287617445,0.0006111242109909654,2.3864355171099305e-05,0.00012815609807148576,2.05583874048898e-05,2.3997041353140958e-05,0.9959503412246704
1348_right.jpg,0.9914447665214539,0.0033945338800549507,0.0010356683051213622,6.168959316710243e-07,1.0383655535406433e-06,1.3702174328500405e-06,1.3233302809112502e-07,0.0012304866686463356
1354_left.jpg,0.976063072681427,0.009815125726163387,0.001231605769135058,0.0007662888383492827,1.7363076040055603e-05,1.941492155310698e-05,4.4393168536771554e-06,0.005215989891439676
1354_right.jpg,0.020413143560290337,0.003601223696023226,0.875087320804596,2.082984110529651e-06,9.175979357678443e-06,4.132934463996207e-06,3.316788024676498e-06,0.07199521362781525
1355_left.jpg,0.2230602204799652,0.002175689674913883,0.00011029772576875985,1.1370404536137357e-05,0.5505585074424744,2.656053584360052e-05,2.5063322027563117e-05,0.10426496714353561
1355_right.jpg,0.5920788049697876,0.01274329237639904,0.013373381458222866,3.668222780106589e-05,0.00030542610329575837,9.155552834272385e-05,2.7582051188801415e-05,0.36724013090133667
1357_left.jpg,0.0024491455405950546,0.00034451307146809995,0.0010617716470733285,0.10038518160581589,6.852126534795389e-05,4.582753172144294e-05,0.25525209307670593,0.5601689219474792
1357_right.jpg,0.07108963280916214,0.006527575198560953,0.9080742001533508,0.0011606811312958598,0.000440110539784655,0.00014030661259312183,0.004523847252130508,0.0036920125130563974
1359_left.jpg,0.9870781898498535,0.006744849029928446,0.0011381198419257998,5.959218015050283e-06,4.9787809075496625e-06,6.758549716323614e-06,4.755728241434554e-06,0.003350329352542758
1359_right.jpg,0.07071565836668015,0.0015663794474676251,0.0008746676612645388,0.003033292479813099,0.00044714848627336323,0.00017425665282644331,0.7363507747650146,0.11228553205728531
1361_left.jpg,0.9812228083610535,0.002048186492174864,0.011729882098734379,2.1767821181128966e-06,7.241000275826082e-06,1.4931686564523261e-05,8.03180853381491e-07,0.0009951693937182426
1361_right.jpg,0.0005071473424322903,0.00013601337559521198,8.091607742244378e-05,0.9959122538566589,2.7746427804231644e-06,1.6264797523035668e-05,2.2686930606141686e-05,0.0032929950393736362
1363_left.jpg,0.31820327043533325,0.02389759197831154,0.003212540876120329,7.972300954861566e-05,7.000575715210289e-05,0.6043757200241089,3.217435005353764e-05,0.0076607875525951385
1363_right.jpg,0.7826297879219055,0.1359097957611084,0.00040898381848819554,0.00010532727901590988,0.0006489020888693631,0.012192030437290668,6.48216882837005e-05,0.07154693454504013
1367_left.jpg,0.990233302116394,0.005717541091144085,0.0006562067428603768,4.39420182374306e-06,1.003723173198523e-05,8.417821845796425e-06,1.0786600341816666e-06,0.0019496470922604203
1367_right.jpg,0.9923506379127502,0.006713007111102343,2.5532937797834165e-05,1.0202385283264448e-06,2.404081669737934e-06,2.4342486995010404e-06,1.1694297796793762e-07,0.0016659167595207691
1370_left.jpg,0.004623827990144491,0.0008935865480452776,0.9956049919128418,0.0003122482739854604,0.0010411771945655346,5.4670028475811705e-05,0.0166782196611166,0.0030961623415350914
1370_right.jpg,0.9495697021484375,0.00835757702589035,0.003678225679323077,0.00010635652870405465,4.070754221174866e-05,2.3321492335526273e-05,0.0008523055003024638,0.014500982128083706
1375_left.jpg,0.7689786553382874,0.023789018392562866,0.027132021263241768,7.296349212992936e-05,0.00011437742068665102,0.025634832680225372,4.890308991889469e-05,0.011932105757296085
1375_right.jpg,0.31853029131889343,0.006321108900010586,0.6076738834381104,0.009185678325593472,0.0009582297643646598,0.004464003723114729,0.0004487074038479477,0.005483899265527725
1376_left.jpg,0.19915802776813507,0.00351458671502769,0.5703730583190918,0.11154288053512573,0.0007888455875217915,0.00019560754299163818,0.0010180672397837043,0.023130521178245544
1376_right.jpg,0.20954881608486176,0.0040586781688034534,0.6562508344650269,0.009060143493115902,0.0009496205020695925,0.00015759156667627394,0.0064824107103049755,0.09461167454719543
1379_left.jpg,0.730964720249176,0.0035492631141096354,0.3586769700050354,0.0002757364127319306,0.00011931597691727802,5.519102342077531e-05,0.00018180183542426676,0.0037673157639801502
1379_right.jpg,0.9795470833778381,0.007896767929196358,0.0007336550042964518,8.932171112974174e-06,1.1481692126835696e-05,7.541261311416747e-06,3.5328166632098146e-06,0.01035526767373085
1380_left.jpg,0.9790300130844116,0.018378332257270813,0.0005229667876847088,9.23113475437276e-06,1.3608600966108497e-05,2.221313479822129e-05,4.455540420167381e-06,0.0040717110969126225
1380_right.jpg,0.004999581724405289,0.00125153549015522,0.001378673012368381,0.8753738403320312,8.574908861191943e-05,0.00025195072521455586,0.0010193416383117437,0.18643411993980408
1381_left.jpg,0.9478716254234314,0.004143834579735994,0.0019364983309060335,0.00017907832807395607,2.5002756956382655e-05,1.918456473504193e-05,0.0017616783734411001,0.00550988269969821
1381_right.jpg,0.8299112319946289,0.004010230302810669,0.002188853221014142,0.00013608331209979951,0.00010838110756594688,1.2313090337556787e-05,0.06098249927163124,0.015173273161053658
1382_left.jpg,0.37348493933677673,0.024342317134141922,0.006105523090809584,0.003113803220912814,0.00030122685711830854,8.178889402188361e-05,0.00034791085636243224,0.567544162273407
1382_right.jpg,0.0354558490216732,0.0007665049051865935,0.0007651624619029462,0.001453396282158792,0.025967994704842567,0.00010748107888503,0.8279610276222229,0.03046463057398796
1385_left.jpg,0.30569928884506226,0.003647834062576294,0.0007863340433686972,0.0011962393764406443,0.0004849474935326725,0.0002477656817063689,0.5290400981903076,0.09528597444295883
1385_right.jpg,0.536653995513916,0.019081030040979385,0.0007484996458515525,0.00018199901387561113,0.00221402570605278,0.0002219426678493619,0.00021285485127009451,0.5174033045768738
1390_left.jpg,0.0718119740486145,0.18058697879314423,0.16723784804344177,0.00014990571071393788,0.0011692062253132463,0.00024242808285634965,0.00010615327482810244,0.7065218091011047
1390_right.jpg,0.8819571137428284,0.04310483857989311,0.03492407500743866,0.003356457222253084,0.0022606104612350464,0.003688475117087364,0.001151236705482006,0.05610181391239166
1395_left.jpg,0.0524238683283329,0.00016920315101742744,0.9690450429916382,2.2611115127801895e-05,2.8869753805338405e-05,5.954673270025523e-06,3.7924578464298975e-06,4.898729457636364e-05
1395_right.jpg,0.8658615946769714,0.11270294338464737,0.0009116077562794089,7.74874715716578e-05,0.00023496188805438578,0.00019514758605509996,3.0432613129960373e-05,0.03814969211816788
1398_left.jpg,0.8598241806030273,0.014152592979371548,0.11289303004741669,0.0013344262260943651,0.0004937282647006214,0.0003182242508046329,0.00042867078445851803,0.03145534545183182
1398_right.jpg,0.0037955609150230885,0.0016412491677328944,0.0023137147072702646,0.9782338738441467,0.00011654344416456297,0.000745639146771282,0.001204600092023611,0.012674887664616108
1399_left.jpg,0.28893500566482544,0.007432064972817898,0.6389679908752441,3.400188506930135e-05,2.3782338757882826e-05,6.311408014880726e-06,8.034719940042123e-06,0.0083601213991642
1399_right.jpg,0.3349604308605194,0.08702021092176437,0.0005299786571413279,0.00011518551036715508,0.0009799504186958075,0.00036371260648593307,8.97594218258746e-05,0.6299934387207031
1400_left.jpg,0.8317084312438965,0.09559302777051926,0.0004165693244431168,0.0005768918199464679,5.848719956702553e-05,0.00010834102431545034,7.564490715594729e-06,0.0473795048892498
1400_right.jpg,0.9672266840934753,0.03228875994682312,1.971903839148581e-05,5.095560936752008e-06,1.1591888323891908e-05,1.0572506653261371e-05,6.036178206159093e-07,0.0074559589847922325
1403_left.jpg,0.9834407567977905,0.015183842740952969,0.00013879047764930874,7.803575385878503e-07,2.0826601030421443e-06,1.9314086330268765e-06,2.4616812765998475e-07,0.0029308563098311424
1403_right.jpg,0.9442461133003235,0.020273946225643158,0.0007497954065911472,0.00011440894741099328,0.00040897581493481994,8.763660298427567e-05,4.03556514356751e-05,0.04615337774157524
1407_left.jpg,0.8753286600112915,0.038516391068696976,4.6264311095001176e-05,7.604568963870406e-06,0.00018358264060225338,4.3416475818958133e-05,2.7999669782730052e-06,0.09842651337385178
1407_right.jpg,0.918295681476593,0.023142758756875992,0.00013635178038384765,8.49078696774086e-06,0.00020414941536728293,4.4717136916005984e-05,3.7925701690255664e-06,0.06667156517505646
1430_left.jpg,0.9392601251602173,0.006539558991789818,1.712672019493766e-05,3.6590690797311254e-06,0.0021952767856419086,7.0799992499814834e-06,5.712508936994709e-07,0.03960874304175377
1430_right.jpg,0.011065850034356117,0.0007815645658411086,0.8837084770202637,7.155712955864146e-05,0.019450699910521507,3.945605567423627e-05,9.06806526472792e-05,0.8938944935798645
1432_left.jpg,0.13624757528305054,0.6901631951332092,0.1312670260667801,0.0010520205833017826,0.002976261777803302,0.0036268080584704876,0.0015425788005813956,0.3377362787723541
1432_right.jpg,0.13147811591625214,0.003253564238548279,0.8781393766403198,0.00047323363833129406,0.020653635263442993,0.006611514836549759,0.0009219337371177971,0.1206049695611
1437_left.jpg,0.7539530396461487,0.015367131680250168,2.175512236135546e-05,4.02493606088683e-06,3.734054189408198e-05,1.2306528333283495e-05,1.8334931155550294e-06,0.2608192563056946
1437_right.jpg,0.025306805968284607,0.0020720125176012516,0.00028409319929778576,7.256644312292337e-05,0.00010747094347607344,5.475815123645589e-05,6.48211280349642e-05,0.9787010550498962
1438_left.jpg,0.9946187734603882,0.002280069049447775,0.0005122813163325191,5.654674737343157e-07,7.636973577973549e-07,7.347425139414554e-07,2.2095429130786215e-07,0.0011185873299837112
1438_right.jpg,0.6168046593666077,0.000584248045925051,0.0003944855707231909,0.0003445672628004104,4.604529749485664e-05,8.685219654580578e-06,4.474247543839738e-05,0.4511580467224121
1445_left.jpg,0.9761788249015808,0.013729788362979889,0.0025400719605386257,1.2188526170575642e-06,1.4981103504396742e-06,2.353671561650117e-06,7.078265298332553e-07,0.001594771514646709
1445_right.jpg,0.9924646615982056,0.0070524499751627445,0.0003131984267383814,3.1226895202962623e-07,4.2867463889706414e-07,7.279985538843903e-07,1.7251186079647596e-07,0.0006015959661453962
1446_left.jpg,0.35340553522109985,0.0045488509349524975,0.00012669751595240086,0.0001330921659246087,0.0002189139777328819,0.00019364013860467821,4.0831175283528864e-05,0.6997714638710022
1446_right.jpg,0.7105982303619385,0.021201161667704582,0.00015138134767767042,3.520787140587345e-05,0.00019528644043020904,7.919775816844776e-05,6.76148702041246e-05,0.3014073967933655
1448_left.jpg,0.95341557264328,0.011572889052331448,0.00032610015477985144,0.0006447068881243467,6.879776628920808e-05,2.4889279302442446e-05,1.0850281796592753e-05,0.029811808839440346
1448_right.jpg,1.4766726962989196e-05,8.209559018723667e-05,0.24880559742450714,0.21298503875732422,0.00021101678430568427,4.6251301682787016e-05,0.0002266689552925527,0.999817430973053
1449_left.jpg,0.9760839343070984,0.006093728356063366,0.0009205025853589177,0.00022205887944437563,8.309000986628234e-05,1.1495639228087384e-05,8.788922059466131e-06,0.015277058817446232
1449_right.jpg,0.9567055106163025,0.010270017199218273,0.0022653823252767324,0.00042821699753403664,9.922234312398359e-05,5.109762059873901e-05,6.935742567293346e-05,0.030106505379080772
1451_left.jpg,0.9929195046424866,0.004735020454972982,9.55186114879325e-05,1.6009136061256868e-06,6.9942329901095945e-06,3.4171887364209397e-06,2.1495199575838342e-07,0.0014709815150126815
1451_right.jpg,0.003118885913863778,0.005073151085525751,5.643331678584218e-05,1.3328069144336041e-05,3.86678111681249e-05,2.4573993869125843e-05,1.4208046195562929e-05,0.9962466359138489
1457_left.jpg,0.8950685262680054,0.07119592279195786,0.00644315592944622,0.0006403651786968112,0.0003396252286620438,0.0008640510495752096,0.00017884183034766465,0.033103227615356445
1457_right.jpg,0.8236264586448669,0.011670625768601894,0.15751460194587708,9.921023593051359e-05,5.3582356486003846e-05,4.224391159368679e-05,1.6507603504578583e-05,0.004986344370990992
1461_left.jpg,0.16869597136974335,9.76071969489567e-05,0.9154086709022522,2.138421405106783e-05,1.3433688764052931e-05,5.298371888784459e-06,4.628382157534361e-06,8.021090616239235e-05
1461_right.jpg,0.7137755751609802,0.004434472415596247,0.2985866367816925,0.0008118469268083572,0.0009759021922945976,0.00033377096406184137,0.0003734508063644171,0.02044501155614853
1472_left.jpg,0.5184656977653503,0.019899975508451462,0.00023179201525636017,4.80776407130179e-07,9.193647201755084e-06,3.6972155612602364e-06,5.308105528456508e-07,0.4818247854709625
1472_right.jpg,0.7085372805595398,0.04411814361810684,3.144647416775115e-05,2.080339754684246e-06,3.821456994046457e-05,1.5299703591153957e-05,1.355132440039597e-06,0.2429332584142685
1499_left.jpg,0.9542657732963562,0.04458500072360039,0.0002596984268166125,2.6482661269255914e-05,8.986972534330562e-05,7.046521932352334e-05,4.830481429962674e-06,0.006862371228635311
1499_right.jpg,0.9788914322853088,0.014572016894817352,0.0009842690778896213,7.910900421848055e-06,2.6730354875326157e-05,3.795702286879532e-05,2.444407755319844e-06,0.003016902133822441
1500_left.jpg,0.3343837857246399,0.007157137617468834,0.0005121998256072402,3.2538202503928915e-05,0.00181999069172889,0.00014424968685489148,3.8779595342930406e-05,0.7301584482192993
1500_right.jpg,0.9087033867835999,0.03012642078101635,0.0056925020180642605,8.883449481800199e-05,0.000935712072532624,0.00019850287935696542,4.502711453824304e-05,0.04918065294623375
1501_left.jpg,0.009634548798203468,0.00015369891480077058,0.9917933344841003,1.1967026694037486e-05,1.4777418073208537e-05,3.7994191188772675e-06,1.4530585758620873e-05,0.0012617319589480758
1501_right.jpg,0.9775320291519165,0.020734203979372978,0.00035793654387816787,7.69931011745939e-06,2.351652983634267e-05,1.6202546248678118e-05,1.755679022608092e-06,0.003484679153189063
1502_left.jpg,0.9871374368667603,0.003919121343642473,0.004607435315847397,2.647792371135438e-06,4.170270130998688e-06,6.532669885928044e-06,5.60987814424152e-07,0.0012573727872222662
1502_right.jpg,0.9850398302078247,0.006175503134727478,0.0008628824143670499,4.4978449295740575e-05,4.269809141987935e-05,3.944447234971449e-05,4.787038960785139e-06,0.0053381286561489105
1508_left.jpg,0.06858612596988678,1.817224438127596e-05,0.9762272834777832,1.03754689462221e-06,1.1027852906408953e-06,4.075521076174482e-07,4.2722336957012885e-07,6.083409061830025e-06
1508_right.jpg,0.9961317777633667,0.002828346798196435,0.00010110988660017028,3.153974432734685e-07,3.4624440559127834e-07,6.458875532189268e-07,1.1433654378834035e-07,0.0006635698373429477
1511_left.jpg,0.9758613705635071,0.006546352989971638,0.000391494482755661,4.037754024466267e-06,9.520036655885633e-06,5.438640982902143e-06,2.558323330958956e-06,0.015950962901115417
1511_right.jpg,0.0004931664443574846,0.025267846882343292,4.428909596754238e-05,8.054063800955191e-05,2.1956524506094866e-05,1.4127776012173854e-05,7.321611519728322e-06,0.9980490207672119
1512_left.jpg,0.9984292387962341,0.0016937378095462918,9.349099855171517e-06,1.7686000219896414e-08,3.638405843275905e-08,6.437169020045985e-08,2.9249451749535638e-09,0.0001288305938942358
1512_right.jpg,0.9603292942047119,0.012994075194001198,0.00043042475590482354,3.83633505407488e-06,3.309446037746966e-05,7.4136619332421105e-06,2.238070237581269e-06,0.027572596445679665
1517_left.jpg,0.990406334400177,0.010077578015625477,7.778293365845457e-05,2.5394265321665443e-06,2.517826942494139e-06,2.4395103537244722e-06,3.6426766314434644e-07,0.0013967076083645225
